Pathway,Group,InChI_1,InChI_2,Similarity
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C13H17N3O3S2/c1-13(2,3)11-14-15-12(20-11)16-21(17,18)10-7-5-9(19-4)6-8-10/h5-8H,1-4H3,(H,15,16)",0.0017124420264735818
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C23H24N6O2/c1-28-20-5-3-2-4-18(20)22(31)26-19-14-24-23(27-21(19)28)25-15-6-8-16(9-7-15)29-12-10-17(30)11-13-29/h2-9,14,17,30H,10-13H2,1H3,(H,26,31)(H,24,25,27)",0.2912391722202301
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C16H11BrClN3OS2/c17-11-7-5-10(6-8-11)9-23-16-21-20-15(24-16)19-14(22)12-3-1-2-4-13(12)18/h1-8H,9H2,(H,19,20,22)",-0.19800835847854614
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C16H11BrFN3OS2/c17-12-5-1-10(2-6-12)9-23-16-21-20-15(24-16)19-14(22)11-3-7-13(18)8-4-11/h1-8H,9H2,(H,19,20,22)",0.24098993837833405
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C16H12FN3OS2/c17-13-8-6-12(7-9-13)14(21)18-15-19-20-16(23-15)22-10-11-4-2-1-3-5-11/h1-9H,10H2,(H,18,19,21)",-0.03928355127573013
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C17H14N4O2/c22-16(23)12-6-8-14(9-7-12)20-17-18-11-10-15(21-17)19-13-4-2-1-3-5-13/h1-11H,(H,22,23)(H2,18,19,20,21)",0.003871265333145857
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C21H26N4/c22-15-20-9-3-1-7-18(20)12-19-8-2-4-10-21(19,16-23)25(20)14-17-6-5-11-24-13-17/h5-6,11,13,18-19H,1-4,7-10,12,14H2",-0.05452386662364006
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C11H10N4S2/c1-7-14-15-11(17-7)16-6-10-12-8-4-2-3-5-9(8)13-10/h2-5H,6H2,1H3,(H,12,13)",-0.006294517777860165
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C12H13ClN2O2S/c13-8-2-1-3-9(6-8)15-11(16)7-10-12(17)14-4-5-18-10/h1-3,6,10H,4-5,7H2,(H,14,17)(H,15,16)",-0.1724415123462677
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C19H22N4O4S/c1-2-27-16(25)10-6-5-9-15(24)17-14(20-18(26)23-17)11-28-19-21-12-7-3-4-8-13(12)22-19/h3-4,7-8H,2,5-6,9-11H2,1H3,(H,21,22)(H2,20,23,26)",-0.06529679149389267
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C24H24N2O5/c1-29-20-5-2-3-6-21(20)31-17-18-8-10-19(11-9-18)23(27)25-12-14-26(15-13-25)24(28)22-7-4-16-30-22/h2-11,16H,12-15,17H2,1H3",-0.0866224467754364
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C23H26FN5O3S/c1-2-32-23(31)29-12-10-28(11-13-29)22(30)15-6-8-27(9-7-15)21-20-19(25-14-26-21)18-16(24)4-3-5-17(18)33-20/h3-5,14-15H,2,6-13H2,1H3",0.13303907215595245
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C14H13N3OS2/c1-14(2)4-9-7(5-19-14)3-8-10-11(20-13(8)17-9)12(18)16-6-15-10/h3,6H,4-5H2,1-2H3,(H,15,16,18)",0.041180774569511414
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C14H17N3O4S/c1-4-21-8-11-16-17-14(22-11)15-13(18)12-9(19-2)6-5-7-10(12)20-3/h5-7H,4,8H2,1-3H3,(H,15,17,18)",-0.10147997736930847
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C16H21ClFN3O2/c1-10-14(21-16(23)19-10)5-3-2-4-6-15(22)20-11-7-8-13(18)12(17)9-11/h7-10,14H,2-6H2,1H3,(H,20,22)(H2,19,21,23)",0.020579509437084198
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C17H16O8/c1-8-4-11(19)14(16(20)21)12(5-8)25-15-10(17(22)24-3)6-9(18)7-13(15)23-2/h4-7,18-19H,1-3H3,(H,20,21)",-0.05033189803361893
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C15H10N4O3/c20-12-10-9(8-4-2-1-3-5-8)11-13(21)17-7-19-15(11)22-14(10)18-6-16-12/h1-7,9H,(H,16,18,20)(H,17,19,21)",-0.29875776171684265
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C25H29ClN4O/c1-18(2)30-17-19(15-27-30)16-29-11-9-20(10-12-29)25(31)28-24-8-4-6-22(14-24)21-5-3-7-23(26)13-21/h3-8,13-15,17-18,20H,9-12,16H2,1-2H3,(H,28,31)",0.8223922252655029
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C24H22ClN3O4/c1-2-31-18-8-5-16(6-9-18)11-13-26-22(29)15-28-20-14-17(25)7-10-21(20)32-23-19(24(28)30)4-3-12-27-23/h3-10,12,14H,2,11,13,15H2,1H3,(H,26,29)",-0.16591601073741913
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C12H11NO3/c14-7-3-4-10-9(6-7)8-2-1-5-13-11(8)12(15)16-10/h3-4,6,13-14H,1-2,5H2",-0.28862273693084717
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C25H21FN6O2S/c26-17-2-1-3-19(10-17)31-25(34)30-18-6-4-15(5-7-18)21-14-35-23-20(12-28-24(27)22(21)23)16-11-29-32(13-16)8-9-33/h1-7,10-14,33H,8-9H2,(H2,27,28)(H2,30,31,34)",0.6077385544776917
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C24H27F3N8O3/c1-33-6-8-34(9-7-33)15-3-5-18(38-24(25,26)27)17(12-15)30-23-29-13-14-2-4-16-20(22(28)37)32-35(10-11-36)21(16)19(14)31-23/h3,5,12-13,36H,2,4,6-11H2,1H3,(H2,28,37)(H,29,30,31)",0.4294400215148926
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C22H23FN6O5/c1-22(2)20(30)28-19-13(34-22)6-7-16(27-19)26-18-12(23)10-24-21(29-18)25-11-8-14(31-3)17(33-5)15(9-11)32-4/h6-10H,1-5H3,(H3,24,25,26,27,28,29,30)",0.8223370313644409
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C15H10O8/c16-6-2-1-5(3-7(6)17)15-14(22)13(21)10-9(23-15)4-8(18)11(19)12(10)20/h1-4,16-20,22H",0.0327756404876709
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C16H12O6/c1-21-13-3-2-8(4-10(13)18)14-7-12(20)16-11(19)5-9(17)6-15(16)22-14/h2-7,17-19H,1H3",0.30747872591018677
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C20H16F3N7OS/c1-32-19-26-15(24)10-16(27-19)31-14-7-5-11(6-8-14)17-28-18(30-29-17)25-13-4-2-3-12(9-13)20(21,22)23/h2-10H,1H3,(H2,24,26,27)(H2,25,28,29,30)",0.4402625858783722
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C17H15N5O3S/c1-26(23,24)14-6-4-12(5-7-14)15-10-19-17(22-11-20-21-16(15)22)18-9-13-3-2-8-25-13/h2-8,10-11H,9H2,1H3,(H,18,19)",-0.20766746997833252
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C22H23Cl2N7/c1-14-17(13-29(2)28-14)21-26-19-20(18(24)11-25-22(19)27-21)31-9-7-30(8-10-31)12-15-3-5-16(23)6-4-15/h3-6,11,13H,7-10,12H2,1-2H3,(H,25,26,27)",0.23660686612129211
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C20H21N5/c1-20(2,3)25-19-17(18(21)22-12-23-19)16(24-25)11-14-9-6-8-13-7-4-5-10-15(13)14/h4-10,12H,11H2,1-3H3,(H2,21,22,23)",0.21499097347259521
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C15H16ClN5/c1-15(2,3)21-14-11(13(17)18-8-19-14)12(20-21)9-4-6-10(16)7-5-9/h4-8H,1-3H3,(H2,17,18,19)",0.348827987909317
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C21H20ClNO5/c1-23-7-6-12(17(27)10-23)19-14(24)8-15(25)20-16(26)9-18(28-21(19)20)11-4-2-3-5-13(11)22/h2-5,8-9,12,17,24-25,27H,6-7,10H2,1H3",0.7771193981170654
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C26H38N8O3/c1-26(2,3)37-25(35)30-19-8-7-17(15-20(19)36-6)22-21-23(27)28-16-29-24(21)34(31-22)14-13-33-11-9-18(10-12-33)32(4)5/h7-8,15-16,18H,9-14H2,1-6H3,(H,30,35)(H2,27,28,29)",0.732649028301239
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C22H29N7O/c1-15-13-17(29-9-11-30-12-10-29)7-8-18(15)26-22-27-20-19(23-14-24-20)21(28-22)25-16-5-3-2-4-6-16/h7-8,13-14,16H,2-6,9-12H2,1H3,(H3,23,24,25,26,27,28)",0.4747188091278076
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C20H17F3N4O3/c21-20(22,23)30-16-6-4-15(5-7-16)27-18-11-17(25-12-26-18)13-2-1-3-14(10-13)19(29)24-8-9-28/h1-7,10-12,28H,8-9H2,(H,24,29)(H,25,26,27)",-0.0445365384221077
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C23H18N4O3/c24-22(28)14-4-6-15(7-5-14)23-26-20(21(27-23)17-3-1-2-10-25-17)16-8-9-18-19(13-16)30-12-11-29-18/h1-10,13H,11-12H2,(H2,24,28)(H,26,27)",0.0959758535027504
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C20H13F2N3O2/c21-11-1-5-13(6-2-11)23-17-9-15-16(20(27)25-19(15)26)10-18(17)24-14-7-3-12(22)4-8-14/h1-10,23-24H,(H,25,26,27)",-0.5637355446815491
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C16H11N3O2/c20-16-13(9-5-1-3-7-11(9)18-16)15-14(19-21)10-6-2-4-8-12(10)17-15/h1-8,17-18,20H",0.7718627452850342
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C16H19ClN6O/c1-10(2)23-9-19-13-14(20-12-5-3-4-11(17)8-12)21-16(18-6-7-24)22-15(13)23/h3-5,8-10,24H,6-7H2,1-2H3,(H2,18,20,21,22)",0.43666091561317444
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C21H46NO4P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-25-27(23,24)26-21-19-22(2,3)4/h5-21H2,1-4H3",-0.3541201651096344
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C13H11N3O2/c1-18-9-2-3-12-10(5-9)11(13(17)16-12)4-8-6-14-7-15-8/h2-7H,1H3,(H,14,15)(H,16,17)",0.28284478187561035
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C16H14ClN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)",0.6793550848960876
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C14H8N2O/c17-14-9-5-2-1-4-8(9)13-12-10(14)6-3-7-11(12)15-16-13/h1-7,17H",0.22616469860076904
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C29H28F3N5O2/c1-19-5-6-21(27(38)35-24-4-2-3-23(17-24)29(30,31)32)16-25(19)20-7-8-26-22(15-20)18-34-28(36-26)33-9-10-37-11-13-39-14-12-37/h2-8,15-18H,9-14H2,1H3,(H,35,38)(H,33,34,36)",0.7118168473243713
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C18H13N3OS2/c22-17-16(24-18(21-17)20-11-14-4-2-8-23-14)10-12-5-6-15-13(9-12)3-1-7-19-15/h1-10H,11H2,(H,20,21,22)",0.2884390652179718
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C18H11BrN2O2/c19-12-6-7-17(22)14(8-12)16-9-13(11-4-2-1-3-5-11)15(10-20)18(23)21-16/h1-9,22H,(H,21,23)",-0.092496857047081
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C44H47F2N9O5S/c1-5-28-26-35(38(60-3)27-36(28)53-19-15-30(16-20-53)52-21-23-54(24-22-52)61(4,57)58)49-44-47-17-14-34(48-44)42-40(50-39-11-6-7-18-55(39)42)29-12-13-37(59-2)31(25-29)43(56)51-41-32(45)9-8-10-33(41)46/h6-14,17-18,25-27,30H,5,15-16,19-24H2,1-4H3,(H,51,56)(H,47,48,49)",0.07355833053588867
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C17H17N7/c18-15-13-14(11-7-10-5-6-19-16(10)20-8-11)23-24(12-3-1-2-4-12)17(13)22-9-21-15/h5-9,12H,1-4H2,(H,19,20)(H2,18,21,22)",0.7869508862495422
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C30H33N7O/c1-6-37-19-26(28(34-37)21-10-12-23(13-11-21)32-30(38)36(4)5)24-14-15-31-29-25(24)17-27(33-29)22-9-7-8-20(16-22)18-35(2)3/h7-17,19H,6,18H2,1-5H3,(H,31,33)(H,32,38)",0.6961058378219604
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C23H22N4O/c24-22-21-20(14-27(17-6-4-5-7-17)23(21)26-15-25-22)16-10-12-19(13-11-16)28-18-8-2-1-3-9-18/h1-3,8-15,17H,4-7H2,(H2,24,25,26)",0.4109801948070526
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C21H25N7/c1-16-14-20(26-25-16)23-19-15-21(28-12-10-27(2)11-13-28)24-18(22-19)9-8-17-6-4-3-5-7-17/h3-9,14-15H,10-13H2,1-2H3,(H2,22,23,24,25,26)",0.3393184244632721
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C26H31Cl2N7O3/c1-5-34-10-12-35(13-11-34)18-8-6-17(7-9-18)31-21-15-22(30-16-29-21)33(2)26(36)32-25-23(27)19(37-3)14-20(38-4)24(25)28/h6-9,14-16H,5,10-13H2,1-4H3,(H,32,36)(H,29,30,31)",0.8073673844337463
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C19H16N4O3/c24-13-4-1-3-12(11-13)17-21-15-14-5-2-6-20-19(14)26-16(15)18(22-17)23-7-9-25-10-8-23/h1-6,11,24H,7-10H2",0.8760009407997131
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C28H30N6OS/c1-20-5-10-24(16-25(20)31-28-32-26(19-36-28)23-4-3-11-29-17-23)30-27(35)22-8-6-21(7-9-22)18-34-14-12-33(2)13-15-34/h3-11,16-17,19H,12-15,18H2,1-2H3,(H,30,35)(H,31,32)",0.6271677613258362
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C24H24N4O5S/c1-14(23-26-9-10-34-23)27-24(29)28-17-6-5-15(11-20(17)30-2)33-19-7-8-25-18-13-22(32-4)21(31-3)12-16(18)19/h5-14H,1-4H3,(H2,27,28,29)",0.20381152629852295
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C32H29N5O2/c1-35-19-25(23-9-2-4-11-27(23)35)29-30(32(39)34-31(29)38)26-20-37(28-12-5-3-10-24(26)28)22-13-16-36(17-14-22)18-21-8-6-7-15-33-21/h2-12,15,19-20,22H,13-14,16-18H2,1H3,(H,34,38,39)",0.34397587180137634
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C29H26ClFN4O4S/c1-40(36,37)12-11-32-16-23-7-10-27(39-23)20-5-8-26-24(14-20)29(34-18-33-26)35-22-6-9-28(25(30)15-22)38-17-19-3-2-4-21(31)13-19/h2-10,13-15,18,32H,11-12,16-17H2,1H3,(H,33,34,35)",0.5345227718353271
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C18H13N7S/c1-24-11-13(10-20-24)16-6-7-17-21-22-18(25(17)23-16)26-14-4-5-15-12(9-14)3-2-8-19-15/h2-11H,1H3",-0.2880687713623047
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)",-0.03996114060282707
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C27H36N6O3S/c1-20-19-28-26(30-21-10-12-23(13-11-21)36-17-16-33-14-5-6-15-33)31-25(20)29-22-8-7-9-24(18-22)37(34,35)32-27(2,3)4/h7-13,18-19,32H,5-6,14-17H2,1-4H3,(H2,28,29,30,31)",0.8019380569458008
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C27H29FN8O3/c1-29-26(38)23-17(28)6-5-7-18(23)31-25-16-8-10-30-24(16)33-27(34-25)32-19-13-20-15(12-21(19)39-4)9-11-36(20)22(37)14-35(2)3/h5-8,10,12-13H,9,11,14H2,1-4H3,(H,29,38)(H3,30,31,32,33,34)",0.5842846632003784
G2M_CHECKPOINT,active,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)","InChI=1S/C25H27FN4O3/c1-16-12-17-19(29-16)6-7-21(24(17)26)33-25-18-13-22(31-2)23(14-20(18)27-15-28-25)32-11-5-10-30-8-3-4-9-30/h6-7,12-15,29H,3-5,8-11H2,1-2H3",0.6461775898933411
